Name,Nickname,Weight Class,Record,Knockouts,Submissions,First Round Finishes,Striking Accuracy,Takedown Accuracy,Sig Str Landed Total,Sig Str Attempted Total,Takedowns Landed Total,Takedowns Attempted Total,Sig Strikes Per Min,Takedown Avg Per Min,Sig Str Def,Knockdown Avg,Sig Strikes Absorbed Per Min,Sub Avg Per Min,Takedown Def,Avg Fight Time,Sig Strikes While Standing,Sig Strikes While Clinched,Sig Strikes While Grounded,Sig Strikes Head,Sig Strikes Body,Sig Strikes Leg,Win by KO/TKO,Wins by TKO/KO,Win by Decision,Wins by Decision,Win by Submission,Wins by Submission
Barb Honchak,"""The Little Warrior""",Women's Flyweight Division,10-5-0 (W-L-D),0,0,0,30%,0%,95,316,,1,4.04,0,66%,0,4.67,1.27,N/A,11:46,95(100%),0(0%),0(0%),78(82%),4(4%),13(14%),1(10%),1,7(70%),7,2(20%),2
JunYoung Hong,None,Featherweight Division,0-1-0 (W-L-D),0,0,0,40%,N/A,53,134,0,0,3.53,0,54%,0,3.27,0,40%,15:00,48(91%),5(9%),0(0%),31(58%),9(17%),13(25%),0(0%),0,0(0%),0,0(0%),0
Satoshi Honma,None,Heavyweight Division,0-0-0 (W-L-D),0,0,0,N/A,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0(0%),0,0(0%),0,0(0%),0
David Hood,None,,0-0-0 (W-L-D),0,0,0,N/A,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0(0%),0,0(0%),0,0(0%),0
Lorenzo Hood,None,Heavyweight Division,0-1-0 (W-L-D),0,0,0,62%,N/A,13,21,0,0,2.64,0,12%,0,4.66,0,100%,4:56,9(69%),4(31%),0(0%),8(62%),3(23%),2(15%),0(0%),0,0(0%),0,0(0%),0
Dan Hooker,"""The Hangman""",Lightweight Division,22-12-0 (W-L-D),11,7,12,47%,37%,941,1985,3,30,4.83,0.85,52%,0.62,4.61,0.31,81%,9:44,807(86%),74(8%),60(6%),589(63%),151(16%),201(21%),11(50%),11,4(18%),4,7(32%),7
Chase Hooper,"""The Dream""",Featherweight Division,11-3-1 (W-L-D),4,5,4,48%,27%,312,648,1,30,4.04,1.56,35%,0,3.72,2.33,50%,11:01,172(55%),28(9%),112(36%),216(69%),57(18%),39(13%),4(36%),4,2(18%),2,5(45%),5
Darrell Horcher,"""The Saint""",Lightweight Division,13-4-0 (W-L-D),6,1,0,45%,50%,89,199,1,2,2.05,0.35,39%,0,4.21,0.69,47%,10:52,39(44%),25(28%),25(28%),68(76%),13(15%),8(9%),6(46%),6,6(46%),6,1(8%),1
Moti Horenstein,None,Heavyweight Division,0-0-0 (W-L-D),0,0,0,N/A,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0(0%),0,0(0%),0,0(0%),0
Yoshinori Horie,None,Featherweight Division,0-1-0 (W-L-D),0,0,0,49%,0%,39,79,,1,2.76,0,48%,0,5.65,0,N/A,14:09,35(90%),4(10%),0(0%),24(62%),7(18%),8(21%),0(0%),0,0(0%),0,0(0%),0
Kyoji Horiguchi,None,Flyweight Division,18-2-0 (W-L-D),0,0,0,45%,44%,406,900,,34,3.6,2,62%,0.53,2.45,0,55%,14:05,273(67%),70(17%),63(16%),295(73%),79(19%),32(8%),9(41%),9,7(32%),7,6(27%),6
Yuma Horiuchi,None,Flyweight Division,0-1-0 (W-L-D),0,0,0,30%,17%,56,185,,12,3.73,2,35%,0,5,2,N/A,15:00,54(96%),2(4%),0(0%),30(54%),14(25%),12(21%),0(0%),0,0(0%),0,0(0%),0
Jeremy Horn,None,Middleweight Division,88-19-5 (W-L-D),0,0,0,36%,13%,90,248,,15,1.34,0.45,55%,0,3.87,1.56,30%,9:38,61(68%),20(22%),9(10%),55(61%),18(20%),17(19%),0(0%),0,0(0%),0,0(0%),0
Jamey-Lyn Horth,None,Women's Flyweight Division,0-0-0 (W-L-D),0,0,0,N/A,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0(0%),0,0(0%),0,0(0%),0
Matt Horwich,"""Suave, Sabretooth""",Middleweight Division,24-11-1 (W-L-D),0,0,0,63%,0%,40,63,,2,1.33,0,38%,0,3.23,4,28%,15:00,15(38%),18(45%),7(18%),13(33%),18(45%),9(23%),0(0%),0,0(0%),0,0(0%),0
Saeed Hosseini,None,Lightweight Division,0-0-0 (W-L-D),0,0,0,N/A,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0(0%),0,0(0%),0,0(0%),0
Jeff Hougland,"""Hellbound""",Bantamweight Division,10-6-0 (W-L-D),0,0,0,49%,19%,97,200,,16,1.86,0.86,48%,0,3.46,1.15,N/A,13:01,79(81%),9(9%),9(9%),43(44%),22(23%),32(33%),0(0%),0,0(0%),0,0(0%),0
Brian Houston,"""BHue""",Middleweight Division,4-2-0 (W-L-D),0,0,0,36%,100%,30,84,,1,1.9,0.95,53%,0,3.67,0,88%,7:54,24(80%),6(20%),0(0%),20(67%),3(10%),7(23%),3(75%),3,1(25%),1,0(0%),0
John Howard,"""Doomsday""",Welterweight Division,23-12-0 (W-L-D),0,0,0,51%,49%,369,727,,63,2.15,2.7,51%,0.17,3.08,0.44,54%,12:17,222(60%),99(27%),48(13%),175(47%),68(18%),126(34%),9(39%),9,8(35%),8,6(26%),6
Harold Howard,None,,0-0-0 (W-L-D),0,0,0,N/A,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0(0%),0,0(0%),0,0(0%),0
Shane Howell,None,Flyweight Division,13-9-0 (W-L-D),0,0,0,33%,N/A,22,67,0,0,1.27,0,43%,0,2.55,0,20%,8:39,20(91%),0(0%),2(9%),11(50%),8(36%),3(14%),4(31%),4,2(15%),2,7(54%),7
Carlos Huachin,"""Perro Malo""",Bantamweight Division,10-5-1 (W-L-D),8,2,0,21%,N/A,52,242,0,0,2.1,0,50%,0,4.8,0,67%,12:25,49(94%),1(2%),2(4%),39(75%),8(15%),5(10%),8(80%),8,0(0%),0,2(20%),2
Brady Huang,None,Bantamweight Division,11-2-0 (W-L-D),0,0,0,38%,0%,3,8,,1,4.62,0,30%,0,10.77,0,N/A,0:39,3(100%),0(0%),0(0%),1(33%),0(0%),2(67%),0(0%),0,0(0%),0,0(0%),0
Austin Hubbard,"""Thud""",Lightweight Division,13-6-0 (W-L-D),5,2,0,48%,62%,326,685,,13,3.67,1.35,58%,0,2.97,0,63%,12:42,279(86%),18(6%),29(9%),155(48%),76(23%),95(29%),5(38%),5,6(46%),6,2(15%),2
Collin Huckbody,"""All In""",Middleweight Division,1-0-0 (W-L-D),0,0,0,60%,100%,3,5,,1,2.05,10.23,43%,0,2.73,20.45,N/A,1:28,3(100%),0(0%),0(0%),1(33%),0(0%),2(67%),0(0%),0,0(0%),0,0(0%),0
Roger Huerta,"""El Matador""",Lightweight Division,22-3-1 (W-L-D),0,0,0,37%,46%,333,911,,28,3.64,2.13,57%,0,2.33,0.49,53%,11:26,148(44%),44(13%),141(42%),258(77%),43(13%),32(10%),0(0%),0,0(0%),0,0(0%),0
Jeff Hughes,"""Lights Out""",Heavyweight Division,10-4-0 (W-L-D),4,1,0,51%,50%,167,326,,4,3.95,0.71,61%,0.35,3.67,0,45%,8:27,121(72%),16(10%),30(18%),108(65%),21(13%),38(23%),4(40%),4,5(50%),5,1(10%),1
Mark Hughes,None,Middleweight Division,0-0-0 (W-L-D),0,0,0,47%,50%,9,19,,4,0.9,3,43%,0,0.4,4.5,N/A,10:00,0(0%),1(11%),8(89%),7(78%),2(22%),0(0%),0(0%),0,0(0%),0,0(0%),0
Matt Hughes,None,Welterweight Division,46-9-0 (W-L-D),0,0,0,53%,50%,436,817,,80,2.14,2.95,54%,0.22,1.36,1.18,35%,8:51,140(32%),44(10%),252(58%),302(69%),84(19%),50(11%),0(0%),0,0(0%),0,0(0%),0
Sam Hughes,"""Sampage""",Women's Strawweight Division,7-5-0 (W-L-D),2,3,0,47%,38%,310,658,,16,3.93,1.14,53%,0,4.88,0,48%,13:09,220(71%),45(15%),45(15%),219(71%),49(16%),42(14%),2(29%),2,2(29%),2,3(43%),3
Harry Hunsucker,"""The Hurricane""",Light Heavyweight Division,7-6-0 (W-L-D),3,4,7,52%,0%,26,50,,1,3.54,0,43%,0,6.53,2.04,N/A,1:50,24(92%),2(8%),0(0%),16(62%),2(8%),8(31%),3(43%),3,0(0%),0,4(57%),4
Mark Hunt,"""Super Samoan""",Heavyweight Division,13-14-1 (W-L-D),10,0,3,43%,56%,832,1913,7,18,2.81,0.51,51%,0.71,2.9,0.2,64%,10:13,649(78%),97(12%),86(10%),667(80%),98(12%),67(8%),10(77%),10,3(23%),3,0(0%),0
Adam Hunter,"""Warhammer""",Middleweight Division,0-0-0 (W-L-D),0,0,0,N/A,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0:00,0(0%),0(0%),0(0%),0(0%),0(0%),0(0%),6(86%),6,0(0%),0,1(14%),1
Alex Hunter,None,Heavyweight Division,0-0-0 (W-L-D),0,0,0,N/A,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0(0%),0,0(0%),0,0(0%),0
Solomon Hutcherson,"""King""",Middleweight Division,10-2-0 (W-L-D),0,0,0,39%,100%,11,28,,1,2.59,3.53,65%,0,2.59,0,N/A,4:15,5(45%),6(55%),0(0%),5(45%),5(45%),1(9%),0(0%),0,0(0%),0,0(0%),0
Al Iaquinta,"""Raging""",Lightweight Division,14-7-1 (W-L-D),7,1,0,41%,19%,774,1909,8,43,4.06,0.63,61%,0.55,4.53,0.24,74%,12:42,715(92%),31(4%),28(4%),521(67%),145(19%),108(14%),7(50%),7,6(43%),6,1(7%),1
Khadis Ibragimov,None,Light Heavyweight Division,8-4-0 (W-L-D),2,3,0,50%,30%,164,329,3,10,3.55,0.97,47%,0,4.26,0.32,81%,11:34,128(78%),31(19%),5(3%),147(90%),10(6%),7(4%),2(25%),2,3(38%),3,3(38%),3
Minoki Ichihara,None,,0-0-0 (W-L-D),0,0,0,N/A,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0(0%),0,0(0%),0,0(0%),0
Dan Ige,"""50K""",Featherweight Division,16-6-0 (W-L-D),5,5,6,46%,27%,684,1500,2,56,3.8,1.25,57%,0.42,3.58,0.33,52%,12:52,524(77%),52(8%),108(16%),451(66%),152(22%),81(12%),5(31%),5,6(38%),6,5(31%),5
Valeri Ignatov,None,Lightweight Division,0-0-0 (W-L-D),0,0,0,N/A,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0(0%),0,0(0%),0,0(0%),0
Fabiano Iha,None,Lightweight Division,12-3-0 (W-L-D),0,0,0,47%,40%,36,76,,10,1.73,2.88,43%,0,2.49,2.88,50%,5:13,11(31%),13(36%),12(33%),24(67%),3(8%),9(25%),0(0%),0,0(0%),0,0(0%),0
Nassourdine Imavov,None,Light Heavyweight Division,12-4-0 (W-L-D),5,4,7,51%,22%,380,740,2,18,4.32,0.68,59%,0,3.81,1.7,73%,14:40,262(69%),77(20%),41(11%),262(69%),88(23%),30(8%),5(45%),5,2(18%),2,4(36%),4
Brad Imes,None,Heavyweight Division,6-3-0 (W-L-D),0,0,0,32%,71%,119,373,,7,2.73,1.72,50%,0,4.24,1.03,N/A,14:32,68(57%),33(28%),18(15%),97(82%),19(16%),3(3%),0(0%),0,0(0%),0,0(0%),0
Chris Indich,"""The Savage""",Welterweight Division,5-3-0 (W-L-D),0,0,0,31%,50%,26,84,,2,1.31,0.75,43%,0,4.32,1.51,50%,9:58,15(58%),11(42%),0(0%),6(23%),7(27%),13(50%),2(40%),2,1(20%),1,2(40%),2
Guto Inocente,None,Light Heavyweight Division,6-4-0 (W-L-D),0,0,0,67%,33%,92,138,,3,4.13,0.67,55%,0,2.92,0.67,67%,7:25,63(68%),27(29%),2(2%),36(39%),32(35%),24(26%),3(50%),3,1(17%),1,2(33%),2
Mizuki Inoue,None,Women's Strawweight Division,14-6-0 (W-L-D),0,9,0,50%,0%,150,298,,5,5,0,48%,0,6.87,0,67%,15:00,108(72%),42(28%),0(0%),116(77%),25(17%),9(6%),0(0%),0,4(31%),4,9(69%),9
Naoki Inoue,None,Flyweight Division,11-0-0 (W-L-D),0,0,0,35%,0%,110,312,,3,3.67,0,61%,0,3.37,2.5,60%,15:00,77(70%),13(12%),20(18%),82(75%),4(4%),24(22%),0(0%),0,4(36%),4,7(64%),7
Enson Inoue,None,Lightweight Division,0-0-0 (W-L-D),0,0,0,N/A,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0(0%),0,0(0%),0,0(0%),0
James Irvin,"""The Sandman""",Light Heavyweight Division,14-7-0 (W-L-D),0,0,0,49%,0%,59,121,,2,2.05,0,35%,1.56,3.89,0.52,37%,2:53,35(59%),7(12%),17(29%),29(49%),8(14%),22(37%),0(0%),0,0(0%),0,0(0%),0
Teruto Ishihara,"""Yashabo""",Bantamweight Division,11-6-2 (W-L-D),8,0,0,45%,17%,295,660,3,18,3.26,0.5,54%,1.33,3.63,0,31%,10:04,235(80%),24(8%),36(12%),167(57%),52(18%),76(26%),8(73%),8,3(27%),3,0(0%),0
Damir Ismagulov,"""Qazaq""",Lightweight Division,24-2-0 (W-L-D),12,1,6,43%,28%,340,797,5,25,3.78,1.17,63%,0.17,2.51,0,75%,15:00,281(83%),18(5%),41(12%),186(55%),105(31%),49(14%),12(52%),12,10(43%),10,1(4%),1
Wallid Ismail,None,Lightweight Division,0-0-0 (W-L-D),0,0,0,N/A,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0(0%),0,0(0%),0,0(0%),0
Leandro Issa,"""Brodinho""",Bantamweight Division,13-6-0 (W-L-D),0,0,0,38%,22%,131,346,,45,2.08,2.38,58%,0,3.17,1.19,50%,12:36,95(73%),12(9%),24(18%),72(55%),13(10%),46(35%),2(15%),2,3(23%),3,8(62%),8
Alvaro Ivan Lopez Rodrigues,None,None,None,0,0,0,N/A,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0(0%),0,0(0%),0,0(0%),0
Blagoy Ivanov,"""Baga""",Heavyweight Division,19-5-0 (W-L-D),6,6,8,40%,40%,378,934,,15,3.29,0.78,55%,0.13,4.01,0.13,70%,16:26,333(88%),37(10%),8(2%),291(77%),80(21%),7(2%),6(32%),6,7(37%),7,6(32%),6
Anthony Ivy,"""Aquaman""",Welterweight Division,8-4-0 (W-L-D),5,3,0,42%,21%,40,95,,24,2.5,4.69,51%,0,4.57,0,100%,8:00,23(58%),11(28%),6(15%),26(65%),10(25%),4(10%),5(63%),5,0(0%),0,3(38%),3
Yoislandy Izquierdo,"""Cuba""",Lightweight Division,6-2-0 (W-L-D),0,0,0,52%,0%,63,121,,2,2.93,0,27%,0,1.4,0,50%,10:44,54(86%),7(11%),2(3%),31(49%),21(33%),11(17%),0(0%),0,0(0%),0,0(0%),0
Yves Jabouin,"""Tiger""",Bantamweight Division,20-11-0 (W-L-D),0,0,0,41%,60%,427,1039,,30,3.06,1.94,63%,0.22,2.93,0.11,82%,10:44,354(83%),26(6%),47(11%),214(50%),122(29%),91(21%),0(0%),0,0(0%),0,0(0%),0
Jason Jackson,"""Jah-Son""",Welterweight Division,7-3-0 (W-L-D),0,0,0,48%,0%,12,25,,1,2.24,0,56%,2.8,1.31,0,N/A,5:21,8(67%),0(0%),4(33%),9(75%),0(0%),3(25%),3(43%),3,2(29%),2,2(29%),2
Rampage Jackson,None,Light Heavyweight Division,35-11-0 (W-L-D),0,0,0,54%,56%,1157,2139,,64,3.25,1.52,55%,0.59,2.51,0.13,74%,11:30,399(34%),368(32%),390(34%),661(57%),404(35%),92(8%),0(0%),0,0(0%),0,0(0%),0
Kevin Jackson,None,Middleweight Division,0-0-0 (W-L-D),0,0,0,N/A,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0(0%),0,0(0%),0,0(0%),0
Eugene Jackson,"""The Wolf""",Middleweight Division,1-5-0 (W-L-D),0,0,0,25%,67%,2,8,,3,0.19,2.86,33%,0,12.86,4.29,17%,3:30,2(100%),0(0%),0(0%),2(100%),0(0%),0(0%),0(0%),0,0(0%),0,0(0%),0
Jeremy Jackson,None,Welterweight Division,9-4-0 (W-L-D),0,0,0,27%,40%,14,51,,5,0.77,1.64,26%,0,2.19,0,59%,9:08,0(0%),6(43%),8(57%),9(64%),1(7%),4(29%),0(0%),0,0(0%),0,0(0%),0
Mike Jackson,"""The Truth""",Welterweight Division,1-2-0 (W-L-D),0,0,0,57%,33%,95,166,1,3,4.49,0.71,62%,0,3.73,0,89%,5:18,62(65%),15(16%),18(19%),78(82%),13(14%),4(4%),0(0%),0,1(100%),1,0(0%),0
Damon Jackson,"""Action""",Featherweight Division,22-5-1 (W-L-D),4,15,9,41%,39%,249,609,11,36,2.78,2.35,51%,0,2.92,1.84,41%,8:57,157(63%),45(18%),47(19%),169(68%),62(25%),18(7%),4(18%),4,3(14%),3,15(68%),15
Montel Jackson,"""Quik""",Bantamweight Division,13-2-0 (W-L-D),6,1,0,54%,71%,359,663,2,35,3.39,3.54,64%,1.56,1.4,0.28,68%,11:46,180(50%),101(28%),78(22%),258(72%),74(21%),27(8%),6(15%),6,33(83%),33,1(3%),1
Richard Jacobi,None,Heavyweight Division,0-1-0 (W-L-D),0,0,0,44%,100%,4,9,,1,0.88,3.28,51%,0,3.94,0,100%,4:34,2(50%),0(0%),2(50%),3(75%),1(25%),0(0%),0(0%),0,0(0%),0,0(0%),0
Dustin Jacoby,"""The Hanyak""",Light Heavyweight Division,18-6-1 (W-L-D),11,0,11,47%,30%,745,1588,2,10,5.58,0.34,60%,0.45,3.98,0,58%,11:08,640(86%),79(11%),26(3%),517(69%),113(15%),115(15%),11(61%),11,6(33%),6,1(6%),1
Justin James,"""The Pretty Boy""",Lightweight Division,22-5-0 (W-L-D),0,0,0,36%,N/A,13,36,0,0,1.34,0,50%,0,2.68,1.55,50%,9:42,3(23%),8(62%),2(15%),8(62%),5(38%),0(0%),0(0%),0,0(0%),0,0(0%),0
Virna Jandiroba,"""Carcará""",Women's Strawweight Division,17-3-0 (W-L-D),1,13,8,39%,39%,191,491,3,31,2.45,2.31,58%,0.19,3.19,1.15,74%,11:09,155(81%),26(14%),10(5%),158(83%),31(16%),2(1%),1(6%),1,3(18%),3,13(76%),13
Ryan Janes,None,Middleweight Division,10-3-0 (W-L-D),0,0,0,48%,100%,327,678,1,1,7.69,0.35,59%,0,5.53,0,58%,10:38,277(85%),48(15%),2(1%),237(72%),68(21%),22(7%),2(18%),2,2(18%),2,7(64%),7
Brock Jardine,"""The Machine""",Welterweight Division,9-3-0 (W-L-D),0,0,0,30%,0%,19,63,,2,1.06,0,57%,0,3.34,0.84,14%,8:59,19(100%),0(0%),0(0%),11(58%),6(32%),2(11%),0(0%),0,0(0%),0,0(0%),0
Keith Jardine,"""The Dean of Mean""",Light Heavyweight Division,16-11-2 (W-L-D),0,0,0,37%,33%,538,1449,,9,4.04,0.34,59%,0.34,4.25,0,63%,10:15,454(84%),61(11%),23(4%),321(60%),69(13%),148(28%),0(0%),0,0(0%),0,0(0%),0
Rony Jason,"""Jason""",Featherweight Division,15-7-0 (W-L-D),0,0,0,44%,30%,155,350,3,10,2.04,0.59,54%,0.39,3.14,0.79,37%,8:28,113(73%),13(8%),29(19%),94(61%),46(30%),15(10%),5(31%),5,2(13%),2,9(56%),9
Jasmine Jasudavicius,None,Women's Flyweight Division,7-2-0 (W-L-D),2,0,2,40%,38%,151,374,2,16,3.36,2,51%,0,4.56,0,70%,15:00,91(60%),16(11%),44(29%),106(70%),43(28%),2(1%),2(29%),2,4(57%),4,1(14%),1
Yazmin Jauregui,None,Women's Strawweight Division,10-0-0 (W-L-D),6,0,5,41%,0%,153,372,,3,6.35,0,58%,1.24,4.23,0,100%,12:03,119(78%),12(8%),22(14%),106(69%),15(10%),32(21%),6(75%),6,2(25%),2,0(0%),0
Justin Jaynes,"""The Guitar Hero""",Featherweight Division,16-8-0 (W-L-D),8,5,0,44%,40%,134,302,,5,3.34,0.75,63%,0.75,5.33,1.12,20%,8:02,115(86%),8(6%),11(8%),98(73%),31(23%),5(4%),8(50%),8,3(19%),3,5(31%),5
Joanna Jędrzejczyk,None,Women's Strawweight Division,16-5-0 (W-L-D),4,1,0,48%,63%,1754,3644,2,8,6.28,0.27,63%,0.05,3.25,0.05,80%,18:37,1431(82%),307(18%),16(1%),811(46%),435(25%),508(29%),4(25%),4,11(69%),11,1(6%),1
Aaron Jeffery,None,Middleweight Division,6-2-0 (W-L-D),0,0,0,46%,0%,57,125,,4,3.1,0,34%,0,4.46,0,50%,9:12,23(40%),34(60%),0(0%),30(53%),18(32%),9(16%),0(0%),0,0(0%),0,0(0%),0
Brandon Jenkins,"""The Human Highlight Reel""",Lightweight Division,15-9-0 (W-L-D),0,0,0,41%,N/A,59,143,0,0,2.93,0,33%,0,8.05,0,27%,10:04,50(85%),7(12%),2(3%),21(36%),10(17%),28(47%),10(67%),10,2(13%),2,3(20%),3
Trent Jenkins,None,Middleweight Division,0-2-0 (W-L-D),0,0,0,N/A,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0(0%),0,0(0%),0,0(0%),0
Jack Jenkins,"""""Phar""""",Featherweight Division,10-2-0 (W-L-D),5,3,0,73%,67%,52,71,,6,3.59,4.14,71%,0,1.17,0,100%,14:30,6(12%),8(15%),38(73%),40(77%),10(19%),2(4%),5(50%),5,2(20%),2,3(30%),3
Steve Jennum,None,,0-0-0 (W-L-D),0,0,0,N/A,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0(0%),0,0(0%),0,0(0%),0
Ryan Jensen,None,Middleweight Division,16-7-0 (W-L-D),0,0,0,40%,50%,100,248,,8,2.94,1.76,59%,0.44,3.41,2.2,31%,4:15,57(57%),7(7%),36(36%),80(80%),10(10%),10(10%),0(0%),0,0(0%),0,0(0%),0
Kyle Jensen,None,Welterweight Division,0-0-0 (W-L-D),0,0,0,0%,100%,0,2,,1,0,6.92,60%,0,0.92,6.92,N/A,2:10,0(0%),0(0%),0(0%),0(0%),0(0%),0(0%),0(0%),0,0(0%),0,0(0%),0
Chanmi Jeon,"""Ottogi Girl""",Women's Strawweight Division,5-2-0 (W-L-D),0,0,0,32%,N/A,187,590,0,0,6.23,0,56%,0,7.77,0,N/A,15:00,180(96%),5(3%),2(1%),120(64%),27(14%),40(21%),4(80%),4,1(20%),1,0(0%),0
Ronald Jhun,"""The Machine Gun""",Welterweight Division,26-12-2 (W-L-D),0,0,0,50%,100%,8,16,,1,1.27,2.39,51%,0,3.98,0,100%,6:17,5(63%),3(38%),0(0%),1(13%),3(38%),4(50%),0(0%),0,0(0%),0,0(0%),0
Art Jimmerson,None,Light Heavyweight Division,0-1-0 (W-L-D),0,0,0,N/A,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0:00,0(0%),0(0%),0(0%),0(0%),0(0%),0(0%),0(0%),0,0(0%),0,0(0%),0
Ryan Jimmo,"""The Big Deal""",Light Heavyweight Division,19-5-0 (W-L-D),0,0,0,66%,29%,207,313,,7,3.12,0.45,47%,0.9,2.77,0,88%,9:29,90(43%),76(37%),41(20%),97(47%),46(22%),64(31%),8(42%),8,9(47%),9,2(11%),2
Asikeerbai Jinensibieke,None,None,None,0,0,0,N/A,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0(0%),0,0(0%),0,0(0%),0
Asikerbai Jinensibieke,None,Lightweight Division,0-0-0 (W-L-D),0,0,0,50%,N/A,1,2,0,0,2,0,N/A,0,10,0,N/A,0:30,1(100%),0(0%),0(0%),0(0%),1(100%),0(0%),0(0%),0,0(0%),0,0(0%),0
Li Jingliang,"""The Leech""",Welterweight Division,19-8-0 (W-L-D),10,4,7,43%,42%,805,1883,8,36,4.46,1.25,58%,0.83,3.84,0,60%,10:37,695(86%),40(5%),70(9%),464(58%),104(13%),237(29%),10(53%),10,5(26%),5,4(21%),4
Sung Bin Jo,"""Korean Falcon""",Featherweight Division,9-1-0 (W-L-D),0,0,0,33%,33%,21,63,,3,1.4,1,52%,0,2.67,1,83%,15:00,12(57%),8(38%),1(5%),13(62%),7(33%),1(5%),0(0%),0,0(0%),0,0(0%),0
Brett Johns,"""The Pikey""",Bantamweight Division,17-2-0 (W-L-D),2,6,0,49%,49%,253,516,15,59,2.86,4.92,53%,0,3.84,1.02,58%,12:38,136(54%),32(13%),85(34%),222(88%),23(9%),8(3%),2(13%),2,8(50%),8,6(38%),6
Phil Johns,"""Little Giant""",Welterweight Division,0-0-0 (W-L-D),0,0,0,67%,0%,2,3,,1,1.2,0,50%,0,1.8,0,50%,1:40,1(50%),1(50%),0(0%),0(0%),1(50%),1(50%),0(0%),0,0(0%),0,0(0%),0
Miles Johns,"""Chapo""",Bantamweight Division,13-2-0 (W-L-D),4,2,0,49%,19%,317,648,1,26,3.63,0.86,70%,0.51,2.85,0,93%,12:29,271(85%),21(7%),25(8%),254(80%),33(10%),30(9%),4(33%),4,6(50%),6,2(17%),2
Kajan Johnson,"""Ragin'""",Lightweight Division,23-14-1 (W-L-D),0,0,0,43%,38%,216,503,9,24,2.47,1.54,64%,0.34,1.59,0.17,63%,12:30,155(72%),16(7%),45(21%),111(51%),47(22%),58(27%),8(36%),8,6(27%),6,8(36%),8
Timothy Johnson,None,Heavyweight Division,12-4-0 (W-L-D),0,0,0,45%,24%,284,627,6,25,3.43,1.09,44%,0.18,3.08,0,69%,11:50,111(39%),133(47%),40(14%),182(64%),49(17%),53(19%),6(50%),6,3(25%),3,3(25%),3
Jordan Johnson,None,Light Heavyweight Division,10-0-0 (W-L-D),0,0,0,48%,42%,175,367,8,26,3.45,3.25,54%,0,2.64,1.18,100%,12:41,118(67%),8(5%),49(28%),152(87%),13(7%),10(6%),2(22%),2,4(44%),4,3(33%),3
Chad Johnson,None,Heavyweight Division,6-2-0 (W-L-D),0,0,0,69%,0%,22,32,,2,5.92,0,41%,0,7.8,0,N/A,3:43,17(77%),5(23%),0(0%),14(64%),5(23%),3(14%),0(0%),0,0(0%),0,0(0%),0
Taylor Johnson,None,Middleweight Division,0-0-0 (W-L-D),0,0,0,60%,100%,9,15,,1,5.09,8.49,33%,0,1.13,0,100%,1:46,0(0%),0(0%),9(100%),9(100%),0(0%),0(0%),0(0%),0,0(0%),0,0(0%),0
Tony Johnson,None,Light Heavyweight Division,7-2-0 (W-L-D),0,0,0,54%,22%,30,56,,9,2,2,31%,0,4.73,0,N/A,14:42,8(27%),10(33%),12(40%),24(80%),3(10%),3(10%),0(0%),0,0(0%),0,0(0%),0
